id,name,name_words,name_length,host_id,host_name,host_gender,neighborhood,latitude,longitude,room_type,price,minimum_nights,months_active,response_time_min,guests_total,number_of_reviews,reviews_per_month,amenities_included,viewed,calculated_host_listings_count,availability_365,rating_accuracy,rating_check-in,rating_cleanliness,rating_communication,rating_location,rating_value,cumulative_rating
26838195,Piano Apartment,2,15,105741472,Holiday,M,1,50.08984,14.42693,Entire home/apt,1273,1,6.5,211.6,19,16,2.45,6,101,82,85,3.4,4.08,3.79,3.16,3.19,3.64,21.26
26843944,Great Location ★ Cute Apt ★ Ideal for Travellers!,9,53,3736234,Matěj,M,3,50.08215,14.44692,Entire home/apt,773,2,7.1,899,30,25,3.5,2,768,30,64,4.18,4.53,4.09,4.17,3.34,2.52,22.83
26843949,"Riverside apartment, WALKING distance sightseeing",5,49,68824474,Magda  A Milan,M,5,50.07772,14.40699,Entire home/apt,11886,2,6.8,111.9,36,31,4.54,35,66,2,89,5,5,5,5,5,5,30
26844149,"Prague Centre, close to Wenceslas Square - apt 4",9,48,184062184,Ray,M,1,50.08074,14.42224,Entire home/apt,1500,2,7.1,760.4,22,19,2.69,7,63,3,222,3.98,4.95,4.64,3.99,3.7,3.12,24.38
26864528,City apartment Jungmann,3,23,25224567,Simon,M,1,50.0807,14.42188,Entire home/apt,1545,2,7.1,269.4,60,57,8.07,4,569,9,160,4,4.81,4.89,5,4.13,3.61,26.44
26885372,Rooftop studio * Old Prague view * terrace,8,42,202228816,Katerina,F,3,50.08227,14.44714,Entire home/apt,977,2,6.7,629.1,57,49,7.35,2,682,1,5,3.65,3.82,3.57,4.24,3.52,2.27,21.07
26885876,Apartment Malá Strana Prague,4,29,197420187,Katerina,F,5,50.07726,14.40788,Entire home/apt,3091,2,6.3,230,24,21,3.33,12,54,1,137,4.6,4.79,4.82,4.78,4.33,4.44,27.76
26904639,Amazing apartment right in the very heart of Praha,9,50,1091596,Natalia,F,1,50.08931,14.43013,Entire home/apt,2295,3,5.8,193.2,29,28,4.8,4,424,9,130,5,5,4.31,4.9,3.46,2.95,25.62
26905979,Amazing apartment right in the very heart of Praha,9,50,1091596,Natalia,F,1,50.08948,14.42942,Entire home/apt,1909,3,6.2,196.1,27,23,3.73,1,184,9,87,4.27,3.62,4.07,4.85,2.96,3.66,23.43
26906739,Amazing apartment right in the very heart of Praha,9,50,1091596,Natalia,F,1,50.09074,14.43014,Entire home/apt,1909,3,6.5,342.5,23,22,3.4,12,113,9,86,4.55,4.54,5,4.16,3.85,3.72,25.82
26911260,DVOULŮŽKOVÝ POKOJ STANDARD,3,29,191844462,Jan,M,2,50.06556,14.42954,Private room,591,1,6.9,1116.7,33,31,4.49,2,68,10,232,3.98,5,3.69,3.29,4.19,2.31,22.46
26941694,Apartment 2 bedrooms and terraces Charles Bridge,7,48,29437511,Veronika,F,1,50.08601,14.4157,Entire home/apt,1636,2,6.9,885,26,22,3.17,5,52,2,99,4.69,4.74,4.26,3.94,3.93,3.31,24.87
26945084,Apartmant in centre of Prague .,6,31,202727986,Elis,M,1,50.09178,14.4283,Private room,795,1,6.6,785.9,10,8,1.22,4,96,1,180,4.34,4.59,4.3,5,3.62,2.55,24.4
26965342,Ruterra Studio by Jewish Synagogue,5,34,227945,Alex And Kate,M,1,50.08456,14.43091,Entire home/apt,12841,2,6.1,77.1,12,10,1.64,60,71,93,260,5,5,5,5,5,5,30
26967968,Cozy STUDIO with WONDERFUL TERRACE near CENTER,7,46,128119519,Lucie,M,3,50.08814,14.45878,Entire home/apt,1091,2,6.6,160.3,14,13,1.98,2,126,4,68,4.13,4.89,3.6,5,3.2,3.35,24.17
26977041,CITY CENTRE STUDIO,3,18,202968795,Marcela,F,2,50.07687,14.42513,Entire home/apt,1205,2,5.4,87.8,31,28,5.19,5,252,4,105,4.5,4.57,5,5,3.66,3.43,26.16
26977624,CITY CENTRE STUDIO 2,4,20,202968795,Marcela,F,2,50.07666,14.42579,Entire home/apt,1500,2,5.4,376.1,34,29,5.34,3,224,4,119,4.75,4.43,5,3.96,3.99,3.74,25.87
26982138,Prague Castle View - Duplex Terrace Apartment,7,45,38100935,Erudon,M,2,50.07479,14.4424,Entire home/apt,3000,1,6.7,122.6,46,43,6.45,7,124,33,16,5,5,4.83,5,4.79,4.27,28.89
26982220,"Modern apartment, super clean, 12 mins to center.",8,49,112065854,Marta,F,3,50.08231,14.44777,Entire home/apt,1000,2,6.9,236.7,41,37,5.39,4,431,1,139,4.19,4.91,4.03,4.81,3.46,3.37,24.77
26983530,Comfortable apartment in the quiet center,6,41,140450365,Lenka,F,2,50.07307,14.43796,Entire home/apt,1545,1,6.5,378.3,7,6,0.93,5,67,4,4,4.41,4.64,4.57,4.21,3.88,3.09,24.8
26988320,Apartment 1A · Cosy place for couple/friends,7,45,9845674,Cathrine & Jason,M,3,50.08451,14.45502,Entire home/apt,636,1,6.4,517.7,19,18,2.83,1,232,11,319,3.46,3.7,4.94,4.07,4.08,2.84,23.09
27006519,"Apartment 1C · Very spacious, bright and stylish spot for couple or friends",13,76,9845674,Cathrine & Jason,M,3,50.08465,14.45276,Entire home/apt,636,1,6.1,716.4,26,24,3.93,2,70,11,307,4.33,3.95,4.25,4.66,4,2.87,24.06
27007098,Homely and spacious place for a large family/group,8,50,9845674,Cathrine & Jason,M,3,50.08436,14.45311,Entire home/apt,773,1,6.6,660.9,32,27,4.07,1,204,11,334,4.23,4.22,5,3.34,3.29,3.63,23.71
27007903,Havelka's Apartment,2,19,17622491,Aleksandra,F,3,50.08532,14.45006,Entire home/apt,2000,1,6.9,140.6,40,38,5.48,9,586,4,28,5,4.46,4.83,5,4.61,3.4,27.3
27010272,Wonderful bijoux place to stay for couple/friends,7,49,9845674,Cathrine & Jason,M,3,50.08456,14.45419,Entire home/apt,636,1,6.5,666.9,21,18,2.76,1,31,11,322,3.32,3.57,4.27,3.82,3.59,2.51,21.08
27010568,"Apartment 2A · Great place for couples, a family or friends up to 4 people",15,75,9845674,Cathrine & Jason,M,3,50.08447,14.45267,Entire home/apt,773,1,6.5,487.1,12,11,1.68,3,159,11,285,3.22,4.68,4.69,3.98,3.5,3.29,23.36
27010865,Light and homely place for family or 4 friends,9,46,9845674,Cathrine & Jason,M,3,50.08349,14.45478,Entire home/apt,1159,1,6.4,265.2,30,25,3.93,2,114,11,312,3.96,4.62,4.78,5,3.94,3.56,25.86
27011171,Elegant and generous space for a family or group,9,48,9845674,Cathrine & Jason,M,3,50.08333,14.45466,Entire home/apt,1409,1,6.5,339.4,25,21,3.21,3,98,11,268,3.54,4.58,3.94,5,3.99,2.58,23.63
27011434,Apartment 3C · Comfortable space for a couple or friends,10,57,9845674,Cathrine & Jason,M,3,50.08347,14.45436,Entire home/apt,523,1,6.4,936.1,36,29,4.51,1,62,11,314,4.67,4.16,4.28,4.06,3.5,2.27,22.94
27011769,Apartment 4B · Stylish place for Family or Friends up to 8 people,13,66,9845674,Cathrine & Jason,M,3,50.08491,14.4534,Entire home/apt,1023,1,6.1,248.4,28,26,4.24,4,109,11,330,4.04,3.69,4.54,3.25,3.01,2.81,21.34
27012095,Apartment 4A · Stylish top floor space for a family or group of friends,14,72,9845674,Cathrine & Jason,M,3,50.08457,14.4549,Entire home/apt,909,1,6.6,290.7,32,27,4.09,2,175,11,288,4.6,5,4.86,4.18,3.38,2.95,24.97
27017847,Modern & Clean room at Prague 4,7,31,203271796,Rene,M,4,50.04217,14.44181,Private room,773,1,6.6,409.4,13,11,1.67,1,107,2,48,3.99,4.2,3.63,5,4.12,3.72,24.66
27042045,Glamorous 2Bedroom Apartment Overlooking the River,6,50,30224112,Dária,F,5,50.07349,14.40879,Entire home/apt,4500,1,6.6,87,35,30,4.57,23,297,14,214,5,5,5,5,4.79,4.02,28.81
27053741,Prague center -  apartman,4,25,66798702,Miroslav,M,2,50.0726,14.43157,Entire home/apt,886,1,7,304.3,34,30,4.27,2,77,2,197,4.36,4.3,4.75,4.47,3.23,2.59,23.7
27057126,Apartment Victor - 3 bedrooms,5,29,203581859,Viktor,M,1,50.08876,14.41535,Entire home/apt,3909,2,6.5,152.4,24,19,2.91,20,422,1,25,5,5,5,5,4.48,4.8,29.28
27059473,Spacious private room in the center,6,35,36562493,David,M,2,50.07374,14.43022,Private room,636,1,6.6,520.1,30,30,4.57,3,323,8,13,4.1,4.76,4.35,4.22,3.3,3.54,24.27
27074798,INCREDIBLE and LUXURY Apt at the Heart of Prague,9,48,56731962,Aneta,F,2,50.07779,14.42019,Entire home/apt,2000,1,4.6,131.4,35,30,6.52,4,490,3,203,4.34,4.55,4.64,4.67,4.54,3.67,26.41
27099108,DVOULUŽKOVÝ POKOJ STANDARD,3,28,191844462,Jan,M,2,50.06513,14.4299,Private room,591,1,6.7,484.9,29,25,3.75,8,112,10,231,4.53,3.95,3.62,3.13,4.35,3.53,23.11
27129243,Unique View Terrace Apartment 80m2,5,34,73717795,Eva,F,3,50.08195,14.45321,Entire home/apt,3091,1,6.5,96.5,4,3,0.46,4,18,1,224,4.48,4.47,4.74,4.89,3.87,2.57,25.02
27131900,Elegant Room only 1 tram stop to Main Train Sttion,10,50,31168836,J&J,M,3,50.08407,14.44877,Private room,2545,1,6.7,175.4,55,47,7.01,3,480,8,162,4.94,4.9,4.41,4.03,4.25,3.19,25.72
27132594,"Prague 1 center, 2 rooms flat, 2+kk",7,35,33337313,Anastasie,M,2,50.07499,14.42694,Entire home/apt,1568,3,6.9,250.2,30,26,3.75,1,129,9,130,3.31,4.41,4,4.81,4.3,3.34,24.17
27132669,Fantastic Room only 1 tram stop to Train Station!,9,49,31168836,J&J,M,3,50.08404,14.44991,Private room,2545,1,6.7,192,140,45,6.75,4,160,8,173,5,5,5,5,4.74,4.24,28.98
27133140,Gentle Room only 1 tram stop to Main Train Station,10,50,31168836,J&J,M,3,50.08548,14.45058,Private room,2545,1,6.5,184.4,55,45,6.92,6,737,8,172,5,4.95,5,4.87,4.42,3.55,27.79
27133568,Dreamy Botanical garden view apartment,5,38,3112606,Lucie,M,2,50.07135,14.42092,Entire home/apt,977,2,6.8,253.8,55,11,1.61,2,784,10,3,4.66,4.88,4.86,5,3.26,2.43,25.09
27142872,Old World Style Meets Modern Luxury in Malá Strana Apartment,10,61,8087351,Josef,M,5,50.07709,14.40533,Entire home/apt,1205,2,6.6,736.6,42,35,5.33,3,178,32,172,4.39,5,4.85,3.96,4.53,3.42,26.15
27143198,Eye-Catching Lesser Town Apartment with Luxury Touches,7,54,8087351,Josef,M,5,50.07707,14.40577,Entire home/apt,2045,2,6.5,283.2,31,29,4.44,5,188,32,201,4.93,4.09,5,5,4.59,3.63,27.24
27147034,HOME ALONE 5BR+3BATH Penthouse in center of Prague,8,50,204185560,Michael,M,2,50.0753,14.42319,Entire home/apt,5136,3,6.5,26.6,34,29,4.46,8,407,1,294,5,5,5,5,4.89,4.25,29.14
27177439,Second Home Apartment - Bethlehem Chapel,6,40,55078993,Veronika,F,1,50.08432,14.41685,Entire home/apt,1909,2,6.9,260,43,38,5.51,4,483,6,317,3.97,5,4.66,4.04,4.72,3.88,26.27
27180976,"New, modern & stylish, 10mins walk to city center",9,49,14528947,Kent Ridge,M,2,50.07266,14.43306,Entire home/apt,1659,2,6.3,459.2,21,18,2.84,3,181,9,250,3.85,4.27,4.87,3.76,3.6,3.56,23.91
27181793,Private lockable bedroom in share Apt at thecenter,8,50,69560703,Arash,M,2,50.07745,14.43911,Private room,795,2,6.6,715.8,4,4,0.61,3,36,3,89,3.8,3.83,4.89,4.05,3.31,2.97,22.85
27186023,REAL FAIRYTALE GRANDMOTHER'S place NEW TOWN PRAGUE,7,50,24813302,Lukáš HOMERENT,M,2,50.07573,14.4259,Entire home/apt,2568,3,6.3,300.9,15,13,2.07,1,448,25,160,3.45,4.29,3.78,4.29,2.85,3.09,21.75
27193168,At the Center 3 BedRoom,5,23,204764012,Anna,F,1,50.07871,14.41452,Entire home/apt,2000,2,6.9,133.6,25,22,3.2,5,279,1,2,4.94,4.62,4.82,5,3.5,4.09,26.97
27223581,"Close to main sights, river and train station",8,45,87092661,Ivana,F,2,50.07061,14.4223,Entire home/apt,1409,2,6,362.1,37,31,5.17,5,552,2,139,4.99,4.39,4.96,5,4.58,2.97,26.89
27230285,❤️ NEW ❤️ Great view ❤️Free garage❤️15 min Centr❤️,9,70,8407384,Štěpán & Laďka,F,3,50.09063,14.46816,Entire home/apt,795,1,6.8,267.2,50,41,6.03,4,320,8,349,4.5,4.79,4.27,5,3.81,3.63,26
27230634,Spacious Charles Bridge Apt in the HEART of Prague,9,50,205077009,Sébastien,M,1,50.08453,14.41575,Entire home/apt,3409,2,6.4,114.9,30,28,4.35,5,59,2,106,4.69,5,5,4.82,3.75,3.87,27.13
27238100,TASTE a Czech SPIRIT & best LOCATION & private BTH,10,50,14858490,Michal,M,5,50.06656,14.41102,Private room,955,2,6.2,262.4,20,18,2.92,1,59,2,330,3.56,4.22,4.67,3.26,3.53,3.54,22.78
27240405,Newly Redesigned Apt In A Trendy Area,7,37,205159238,Jiří,M,2,50.07499,14.44591,Entire home/apt,1295,1,6.7,284.7,38,30,4.5,2,91,1,56,3.89,3.76,5,3.94,3.31,3.67,23.57
27240684,Luxury spacious apartment in Old Town,6,37,150374241,Dagmar,M,1,50.09253,14.4287,Entire home/apt,2000,1,6.5,163,17,16,2.45,8,116,17,341,4.71,4.39,5,5,4.26,3.72,27.08
27244574,Cozy apartment in historic heart of Prague,7,42,114726349,Tomáš,M,1,50.08302,14.40676,Entire home/apt,2205,2,6.6,103.7,45,43,6.52,6,109,2,120,4.42,4.19,4.66,4.9,4.43,3.45,26.05
27253176,King Charles Bridge Apt in the HEART of Prague,9,46,205077009,Sébastien,M,1,50.08497,14.41579,Entire home/apt,3409,2,6.2,489.3,22,21,3.41,2,251,2,171,3.54,4.83,4.47,3.52,3.21,3.43,23
27254187,Charles Bridge Apartments: Quiet room with terrace,7,50,198231726,Prague,M,1,50.08811,14.40583,Entire home/apt,1273,2,6.7,434.7,39,33,4.93,2,227,23,250,3.57,4.73,4.17,4.47,2.96,2.39,22.29
27256149,"New! BOHEMIAN RETRO, 6 min to Charlse Bridge!",8,45,799502,Anna & Alena,F,5,50.07327,14.40884,Entire home/apt,1409,1,6.6,317.9,33,27,4.11,5,121,15,119,4.2,4.06,4.51,5,4.2,3.58,25.55
27270180,Central Prague/Huge/Brand new apartment,4,39,205189798,Ondřej,M,5,50.07272,14.40698,Entire home/apt,2500,2,5.9,151.5,26,22,3.73,9,165,3,172,5,4.13,5,4.8,4.38,2.98,26.29
27271112,Modern Lesser Town Loft  nr.9,5,29,8087351,Josef,M,5,50.07742,14.40547,Entire home/apt,1545,2,2.1,515.1,6,6,2.81,7,77,32,246,4.57,4.24,4.68,3.64,3.63,3.41,24.17
27295967,Beatiful apartement in the heart of Prague,7,42,64000077,Daniel,M,1,50.08849,14.40487,Entire home/apt,1795,2,5.4,99.4,16,14,2.61,2,56,1,83,3.47,4.33,3.98,4.15,3,2.35,21.28
27297793,Premier apartments Prague Vodickova,4,35,78804921,Tereza & Jaroslav,M,1,50.08113,14.42579,Entire home/apt,4341,2,4,152.4,6,5,1.24,16,24,7,362,3.85,4.82,4.4,4.18,4.32,3.94,25.51
27298170,Premier apartments Prague OLD TOWN Soukenická,6,46,78804921,Tereza & Jaroslav,M,1,50.09136,14.42774,Entire home/apt,4227,2,5.2,95.7,19,17,3.27,4,52,7,331,3.98,4.61,4.68,4.5,3.5,3.43,24.7
27298415,Premier apartments Prague near the museum,6,41,78804921,Tereza & Jaroslav,M,2,50.07683,14.43355,Entire home/apt,4341,3,4.7,334.7,9,8,1.69,6,82,7,348,4.41,4.21,4.71,4.43,3.8,3.37,24.93
27311738,Stay like a local: room in the absolute centre,9,46,96780878,Jiří,M,1,50.08011,14.41779,Private room,795,1,6.7,393.5,59,48,7.2,2,225,2,10,3.98,4.23,4.54,4.51,3,2.77,23.03
27325074,The cottage in the city center,6,30,205888959,Tomáš,M,3,50.0778,14.47338,Entire home/apt,1000,2,6.7,505.8,28,23,3.43,2,136,1,139,3.5,4.79,4.63,4.38,3.7,3.18,24.18
27326452,"Prague Centre, close to Wenceslas Square, apt 2",8,47,184062184,Ray,M,1,50.08053,14.42388,Entire home/apt,1250,2,6.4,361.2,24,20,3.14,2,129,3,229,3.8,4.33,4.04,5,4.02,2.51,23.7
27332335,NICE&COMFORTABLE APARTMENT IN CENTER PRAGUE,5,43,78473298,Aleksandr&Natalia (A&N),M,3,50.08484,14.44196,Entire home/apt,1341,1,6.8,183,40,34,5.02,9,176,8,248,3.95,4.93,5,3.86,4.21,3.25,25.2
27351542,Center of Prague Apartment 7,5,28,6145656,Lounes,M,2,50.07617,14.41774,Entire home/apt,773,2,2.2,521.4,11,10,4.55,4,67,3,304,4.07,4.3,4.88,3.25,3.13,3.16,22.79
27352884,Cosy Studio Flat in the center of Prague,8,40,152803626,Musa,F,2,50.07322,14.43331,Entire home/apt,1000,2,6.6,295.2,23,19,2.88,8,34,1,279,4.6,5,4.22,3.96,4.47,2.91,25.16
27354456,Beautiful & Sunny Apartment near center of Prague!,8,50,55823474,Patrik,M,2,50.06578,14.43125,Entire home/apt,1091,2,5.4,224.5,25,24,4.42,4,343,2,77,3.93,3.7,4.68,3.54,3.67,2.71,22.23
27356564,"New! Modern Industrial, 6 min to Charlse bridge!",8,48,799502,Anna & Alena,F,5,50.07164,14.40987,Entire home/apt,1591,2,6.5,261.5,15,12,1.86,3,30,15,314,3.2,5,4.47,4.63,4.34,2.81,24.45
27363123,Cosy room,2,9,52008099,Artěm,M,3,50.07809,14.45538,Private room,705,1,6.7,146.7,21,18,2.7,3,81,2,89,3.56,4.78,4.5,4.97,4.19,3.08,25.08
27366557,Charles Bridge Apartments: Quiet & Sunny,6,40,198231726,Prague,M,1,50.0866,14.4073,Entire home/apt,1273,1,6.6,488.1,66,47,7.09,3,116,23,246,4.64,4.59,4.62,4.42,3.65,2.88,24.8
27366558,Charles Bridge Apartments: Cozy & Quiet,6,39,198231726,Prague,M,1,50.0878,14.40689,Entire home/apt,1273,1,6.5,183.9,39,33,5.05,4,377,23,256,4.85,4.47,4.27,5,4.28,3.86,26.73
27376563,Jelica Restaurant & Apartments 5,5,32,149904684,Radoslav,M,5,50.04805,14.40899,Entire home/apt,1205,1,6.4,519.9,10,5,0.78,3,244,9,283,3.78,4.88,3.73,4.58,4.27,3.04,24.28
27377478,Jelica Restaurant & Apartments 8,5,32,149904684,Radoslav,M,5,50.04757,14.40826,Entire home/apt,1205,1,6.3,818.9,6,5,0.8,3,97,9,285,3.63,4.39,4.67,3.3,4.19,2.87,23.05
27378212,Spacious apartment in the centre,5,32,153329636,Matyas & Krystof,M,1,50.081,14.41727,Entire home/apt,3295,2,6.4,239.1,21,20,3.14,7,275,2,288,3.88,4.66,4.05,3.86,4.5,3.75,24.7
27383122,Prague 5 apartment connected with Airport and City,8,50,92397681,Ales,M,5,50.04918,14.37447,Entire home/apt,1000,1,4.7,450.9,4,3,0.64,2,5,1,88,3.75,4.46,3.85,4.02,3.86,2.98,22.92
27388297,New Luxury Apartment in Prague 3,6,32,176967110,Vasily,M,3,50.08969,14.48225,Entire home/apt,1159,3,6.6,543,16,14,2.12,2,82,3,140,3.76,4.85,4.44,3.13,2.95,2.93,22.06
27401437,Artist room,2,11,206500941,Valentina,F,1,50.08395,14.42115,Private room,841,2,6.3,681.7,19,18,2.84,1,396,1,58,3.56,3.8,3.95,5,3.96,3.64,23.91
27401924,COMFY NEWTOWN APARTMENT @RIVERSIDE,4,34,177301613,Ulvi,M,2,50.06952,14.41527,Entire home/apt,1205,2,6.4,114.7,32,29,4.53,4,481,2,69,4.4,4.45,4.18,4.88,3.4,3.4,24.71
27410761,The Quietest Apartment in City Center,6,37,48253119,Daniel,M,1,50.0924,14.43231,Entire home/apt,1341,2,6.6,193.2,63,45,6.78,2,205,20,347,3.89,4.28,4.12,5,4.14,3.35,24.78
27416636,15min walk to Charsle bridge! Windows- inner yard!,8,50,799502,Anna & Alena,F,5,50.07274,14.40733,Entire home/apt,1455,2,6.5,686.3,22,22,3.37,2,392,15,320,4.62,4.71,4.39,3.71,4.24,3.68,25.35
27421258,Stylish apartment with 2 spacious bedrooms,6,42,24476648,Jan & Jana & Boris,M,1,50.08331,14.4142,Entire home/apt,1795,1,4.9,335.5,5,4,0.81,5,81,73,27,4.14,3.74,4.17,3.27,4,2.54,21.86
27422553,Old Town Stylish Flat (possible parking),6,40,87683064,Jakub,M,1,50.08938,14.42738,Entire home/apt,1909,2,6.5,377.1,43,36,5.57,2,274,10,160,4.55,4.8,4.17,5,4.7,2.85,26.07
27422816,Spacious lofty apartment in the heart of Prague,8,47,24476648,Jan & Jana & Boris,M,1,50.0836,14.41569,Entire home/apt,2045,1,3.1,330.2,6,5,1.61,9,19,73,33,3.32,5,4.31,4.56,3.8,3.02,24.01
27423779,SUPER SPACIOUS PENTHOUSE for up to 15 people,8,44,24476648,Jan & Jana & Boris,M,1,50.08197,14.41611,Entire home/apt,3523,1,4.6,131.6,14,13,2.83,5,183,73,28,3.89,5,4.3,5,3.6,3.39,25.18
27424625,Rooftop Terrace Suite in the Old Town,7,37,24476648,Jan & Jana & Boris,M,1,50.08332,14.4146,Entire home/apt,1795,1,6.3,373.5,6,5,0.8,7,46,73,35,4.02,5,4.08,3.9,3.62,3.49,24.11
27424981,Lovely Prague Apartment,3,23,206667270,Kate,M,4,50.04747,14.47449,Entire home/apt,841,1,6.4,701.4,39,37,5.75,2,380,1,272,3.64,4.89,3.89,3.52,3.55,2.59,22.08
27426171,Fully equiped flat near Andel with parking,7,42,37873379,Marketa,F,5,50.06541,14.39112,Entire home/apt,886,1,6.6,704.7,14,13,1.97,2,94,1,90,3.59,3.65,3.73,5,3.4,2.56,21.93
27431087,Luxury and romance in 16th century house!,7,41,50898809,Johan,M,1,50.08633,14.4049,Entire home/apt,2045,1,6.3,581.6,42,35,5.56,6,407,4,36,4.49,5,5,3.89,3.78,2.79,24.95
27445755,Memories of Old Town Kralodvorska CZPR12,6,40,158045736,Vacasa,F,1,50.0894,14.42735,Entire home/apt,1545,1,4.5,179.6,7,6,1.33,2,90,41,243,3.88,3.7,3.83,4.81,3.28,3.65,23.15
27457492,Cozy & Central studio with balcony: Ideal location,8,50,10680564,Tereza,F,5,50.07325,14.40956,Entire home/apt,818,2,6.4,359.8,16,14,2.2,3,24,17,98,4.51,4.62,4.69,4.88,3.61,2.7,25.01
27458162,Beautiful flat in centrum of Prague,6,35,206915272,Renáta,F,2,50.07955,14.44638,Entire home/apt,1591,2,5.2,665.8,13,12,2.32,4,67,2,307,4.4,4.32,4.61,3.65,4.38,3.2,24.56
27493202,"Urban Room, 3 metro stops from Old Town!!",8,41,31168836,J&J,M,2,50.07916,14.44713,Private room,25637,1,6.4,104.1,60,48,7.5,4,329,8,145,5,5,5,5,5,5,30
27497255,Unique 130m2 Apartment with 2 Bathrooms! ❤️,7,47,80918522,Sophia,F,1,50.08532,14.42964,Entire home/apt,30818,2,1,47.2,1,1,1,166,2,15,169,5,5,5,5,5,5,30
27498480,Unique 70m2 Apartment in the Heart of Prague! ❤️,9,52,80918522,Sophia,F,1,50.08661,14.43021,Entire home/apt,30818,2,2.7,155.7,7,6,2.22,3,77,15,137,4.91,4.82,4.39,5,3.96,3.69,26.77
27505419,Luxury and Spacious 140m2 Apartment with AC ❤️,8,50,80918522,Sophia,F,1,50.09154,14.42581,Entire home/apt,30818,2,1,115.4,1,1,1,88,4,15,189,5,4.91,5,5,4.85,4.68,29.44
27505557,Spectacular View Balcony 90m2 Apartment Old Town❤️,7,54,80918522,Sophia,F,1,50.08516,14.4283,Entire home/apt,30818,2,1.5,68,1,1,0.68,30,15,15,141,5,5,5,5,5,4.15,29.15
27505712,Luxury Apartment with Large Terrace in Old Town ❤️,9,54,80918522,Sophia,F,1,50.09122,14.42782,Entire home/apt,23114,2,1.4,30.5,1,1,0.71,114,13,15,153,5,5,5,5,4.91,4.65,29.56
27505856,Fabulous 130m2 Apartment with 2 Bathrooms! ❤️,7,49,80918522,Sophia,F,1,50.08439,14.42935,Entire home/apt,30818,2,1.5,149.7,5,2,1.36,106,10,15,164,5,5,5,5,5,5,30
27505951,Luxury 130m2 Apartment with balcony! ❤️,6,43,80918522,Sophia,F,1,50.08479,14.42927,Entire home/apt,30818,2,1,154.5,15,3,3,6,36,15,170,5,5,5,5,4.63,4.44,29.07
27511623,Spacious Modern 2BDR Apartment in Old Town ❤️,8,49,80918522,Sophia,F,1,50.0911,14.42808,Entire home/apt,30818,2,1.4,66.6,6,5,3.49,33,49,15,169,5,5,5,5,5,5,30
27512082,"Stylish Room, 3 metro stops from Old Town!!",8,43,31168836,J&J,M,2,50.07958,14.44733,Private room,25637,1,6.4,114.5,60,51,7.93,2,674,8,129,5,4.97,5,5,5,4.16,29.13
27512969,"Apartment Charles Bridge, Prague",4,32,207460080,Jan,M,1,50.08794,14.40578,Entire home/apt,2409,1,5.2,106.5,22,16,3.08,6,77,1,62,4.64,4.7,4.29,4.93,3.89,3.54,25.99
27518682,Charming 25m2 Studio with AC in the City Centre ❤️,10,54,80918522,Sophia,F,2,50.0744,14.42305,Entire home/apt,23114,2,2.7,31.4,6,5,1.85,11,37,15,253,5,4.91,5,5,4.9,4.62,29.43
27518998,Luxury apartment in the desired part of Podolí-P.,8,50,183360503,Vašek,M,4,50.04562,14.4157,Entire home/apt,705,1,6.2,839.6,26,23,3.71,1,37,1,167,3.52,3.85,5,3.46,3.67,2.36,21.86
27523766,Praha 3 Apartment,3,17,20823138,Devin,M,3,50.08364,14.45283,Entire home/apt,773,1,6.5,515.2,24,21,3.25,3,196,1,2,3.36,4.55,5,3.91,3.36,3.23,23.41
27524729,Modern Flat with Amazing Terrace & A/C - Old Town,10,49,198231726,Prague,M,1,50.08595,14.4207,Entire home/apt,3841,3,6.4,62.1,35,31,4.82,18,46,23,240,5,5,5,5,4.98,4.35,29.33
27524731,Cozy & Peaceful Flat with A/C - Old Town Square,10,47,198231726,Prague,M,1,50.08732,14.41976,Entire home/apt,1273,3,6.4,603.6,170,34,5.28,3,681,23,231,5,5,4.75,5,4.49,4.24,28.48
27524732,Beautiful & Spacious Flat with A/C - Old Town,9,45,198231726,Prague,M,1,50.08695,14.41928,Entire home/apt,2818,3,6.4,79.1,40,33,5.18,10,81,23,202,5,5,5,5,4.32,4.54,28.86
27531672,"Tiny Room, 3 metro stops from Old Town!!",8,40,31168836,J&J,M,2,50.07786,14.44699,Private room,25637,1,6,50.6,38,34,5.67,128,123,8,167,5,5,5,5,5,5,30
27537390,Cosy winter time in the Heart of the Old Town,10,45,207725178,Eva Radha,F,1,50.0907,14.42521,Entire home/apt,1000,2,3.5,184.5,4,3,0.85,10,7,1,256,3.29,5,4.15,4.55,4.16,2.39,23.54
27539175,Bohemian Central  Prague Apartment,4,34,207743630,Brian,M,3,50.0862,14.45116,Entire home/apt,2000,1,6.1,225.5,13,12,1.96,6,22,1,308,4.66,4.4,4.4,4.09,3.85,4.03,25.43
27547483,Design Apt Close to the Center (with NETFLIX),8,45,123711443,Aleksandra,F,2,50.06372,14.42337,Entire home/apt,1523,1,6.3,378.1,29,23,3.65,4,192,8,286,3.96,4.75,4.19,4.12,3.58,3.6,24.2
27547873,"2bedroom, 2 bathroom, 6/P Spacious, Modern, L1",7,46,14528947,Kent Ridge,M,2,50.07186,14.43145,Entire home/apt,2045,2,6.4,128.4,35,30,4.71,4,146,9,232,3.89,4.11,4.1,5,4.19,3.01,24.3
