code,q1,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q4kilos,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q9,q10,q12a,q12b,q12c,q12d,q12e,q12f,q12g,q12h,q12i,q12j,q12k,q14,q15,q16,q20a1,q20b1,q20a2,q20b2,q21a,q21b,q21c,q21d,q21e,q21f,q21g,q21h,q21i,q21j,q21k,q21l,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q24h,q24i,q24j,q24k,q25a,q25b,q25c,q25d,q25e,q25f,q25g,q25h,q25i,q25j,q26a,q26b,q26c,q26d,q26e,q26f,q26g,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q28,q34,q35,q36,q37,q38,q43a,q43b,q43c,q43d,q43e,q43f,q43g,q43h,q43i,q43j,q43k,q43l,q43m,q43n,q43o,q43p,q43q,q43r,q43s,q43t,q43u,q43v,q43w,q49,q50,q51,q52,q54,q55,q56,q57a,q57b,q57c,q57d,q57e,q58a,q58b,q59,q60,q61,q62a,q63,q64,cons,income,price,inclevel,bba,bbb,bbc,bbd,bbe,bbf,bbg,bbh,bbi,bbj,bbk,sn,pbc,tot,filter_$,QCL_1,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1
1648,2,More than four,Three times,Three times,Never,Never,Never,Not every week,Not every week,.6,5,'Standard' chicken,Extremely likely,no,yes,no,yes,no,no,no, ,6,5,6,5,Completely disagree,5,6,6,6,5,5,3,5,2,Extremely unlikely,Neither,Completely disagree,Completely disagree,Extremely unlikely,Neither,5,6,3,5,5,Neither,Neither,Neither,5,Neither,3,6,Extremely important,Extremely important,6,6,Neither,Extremely important,6,Neither,5,5,5,Completely agree,2,Completely agree,5,Completely agree,5,2,6,Neither,2,2,Completely agree,5,5,Completely disagree,5,6,Extremely high,6,3,3,6,6,3,5,No,]0-2],]0-2],]0-2],]0-2],3,3,3,3,3,3,5,6,6,5,Neither,3,3,6,6,5,5,2,6,6,6,3,6,5,Female,25,married,Employed full time,Non manual employee,2,0,0,0,0, ,0, ,120-150,60 000 - 89 999,Well off,no,More than 100 000,Netherlands,Less or equal to 1 Kg.,60 000 - 89 999,8.33333333333333,75000,42,35,6,30,24,42,36,20,25,15,25,8,4,1,Not Selected,1,.672662719330134,.587146686929225,-1.97950467934089,-1.36403463406242,.282881920689612
1651,2,Once,Not every week,Not every week,Never,Never,Never,Not every week,Not every week,1,8,'Standard' chicken,Extremely unlikely,no,yes,no,no,no,yes,no, ,6,6,6,5,2,Completely disagree,Completely agree,Completely agree,6, ,Completely disagree, ,2,2,Extremely unlikely,Neither,Completely agree,Completely disagree,Extremely unlikely,Extremely likely,Neither,6,I don't know,Neither,Neither,I don't know,I don't know,I don't know,Neither,I don't know,6,Neither,6,6,6,6,6,6,6,2,Neither,Neither,Neither,6,2,5,Neither,5,5,2,Completely agree,Completely disagree,2,Neither,6,6,6,Neither,5,Neither,6,Negligible,2,2,6,2,Negligible,6,No,]0-2],]0-2],]0-2],]2-4],5,5,5,6,5,Neither,6,6,6,5,Neither,5,Neither,5,5,Completely trust,Completely trust,Neither,5,5,5,5,6,Neither,Female,25,married,Employed full time,Non manual employee,2,0,0,0,0, ,0, ,45-74.99,15 000 - 29 999,Modest,no,Less than 10 000,Netherlands,Less or equal to 1 Kg.,15 000 - 29 999,8,22500,36,30,12,6,42,42,36, ,4, ,8,8,7,1,Not Selected, ,.63564614368108,.0450584958121341,.305005186584127,-.484088189333283,.120310357700496
1652,3,Once,Not every week,Not every week,Never,Never,Never,Never,Never,.5,3.5,'Standard' chicken,5,no,yes,no,no,no,no,no, ,6,Neither,6,6,Completely disagree,6,6,6,6,6,2,6,Completely disagree,Neither,2,Neither,Completely agree,Completely disagree,Extremely likely,Extremely unlikely,Neither,6,2,2,2,Completely agree,5,Completely disagree,2,Neither,Completely agree,Completely agree,Extremely important,6,5,Extremely important,6,6,5,Neither,6,Neither,6,Neither,Neither,5,5,6,6,3,6,3,Neither,5,Neither,5,3,5,5,Neither,6,5,2,2,6,4,4,6,No,0 hours,]0-2],]0-2],]0-2],2,2,6,6,6,6,6,6,6,Neither,5,5,Neither,6,6,5,5,3,6,6,6,5,Neither,5,Female,31,married,Employed part time,Non manual employee,3,1,0,0,0, ,0, ,More than 150,No response,Well off,yes,Less than 10 000,Netherlands,Less or equal to 1 Kg., ,7, ,42,36,5,42,36,36,30,24,12,24,6,16,1,1,Not Selected,3,.467525898527277,.120674755340358,-.91361138444977,.219338048399209,.493223226206409
1657,4,Three times,Twice,Twice,Never,Not every week,Not every week,Never,Not every week,1.5,11,'Luxury' chicken,Extremely likely,no,no,no,yes,no,no,no, ,Completely agree,Completely agree,6,5,Completely agree,5,Completely agree,Completely agree,5,5,5,Neither,Neither,2,Extremely unlikely,6,2,2,Neither,Neither,5,5,5,Completely agree,Neither,5,3,Completely disagree,Neither,6,5,Completely agree,Extremely important,Extremely important,Neither,6,6,6,Neither,Neither,5,5,Extremely important,6,Completely disagree,Neither,Completely agree,6,5,Completely disagree,Completely agree,2,2,5,5,6,6,3,5,6,Extremely high,4,3,3,Extremely high,Extremely high,5,5,No,]0-2],0 hours,]0-2],]0-2],Neither,Neither,6,6,Neither,Neither,6,6,6,Neither,2,5,6,6,Neither,6,5,3,5,5,3,3,Neither,5,Female,51,married,Employed full time,Non manual employee,4,0,0,0,2, ,0, , ,60 000 - 89 999,Well off,yes,10000 -100000,Netherlands,Above 1 Kg. and less or equal to 2 Kgs.,60 000 - 89 999,7.33333333333333,75000,42,35,28,30,42,42,20,20,25,20,28,12,8,1,Not Selected,2,-.697104691917888,.349285542865444,.0167961042457826,.824588781743496,-.869088718184679
1661,3,Three times,Not every week,Never,Not every week,Never,Never,Never,Never,.5,2,'Standard' chicken,Neither,no,no,yes,yes,no,no,no, ,5,6,Completely agree,Completely agree,2, ,6,6,6, ,2, , ,Neither,2,Neither,6,2,Extremely unlikely,2,Neither,Neither,Neither,Neither,Neither,Neither,Neither,I don't know,5,5,Neither,Neither,6,6,6,5,6,6,6,6,Neither,5,Neither,Neither,2,3,6,Neither,3,Completely disagree,6,Neither,3,5,Neither,Neither,Neither,6,Neither,6,Extremely high,5,4,5,Extremely high,6,3,6,Yes,]2-4],]2-4],]0-2],]0-2],6,6,5,5,5,5,Completely trust,Completely trust,Completely trust,Completely trust,Neither,3,2,Completely trust,6,6,6,3,Neither,Neither,Neither,3,Neither,5,Female,65,married,Retired,Executive,3,0,0,0,1, ,0, ,120-150,15 000 - 29 999,Modest,yes,Less than 10 000,Netherlands,Less or equal to 1 Kg.,15 000 - 29 999,4,22500,42,42,12, ,36,36,36, ,8, , ,16,4,1,Not Selected, ,-.591205099471806,1.56688132624889,.502235860681531,-1.86509160276482,.480687969589163
1667,1,Four times,Twice,Twice,Never,Never,Not every week,Never,Not every week,.4,4,'Standard' chicken,Extremely likely,no,yes,no,no,no,no,no, ,Completely agree,Completely agree,Completely agree,2,Completely disagree,Completely agree,Neither,Completely agree,Completely agree,Completely agree,Completely agree,2,Neither,Extremely unlikely,Extremely unlikely,Very Good,Completely agree,5,Extremely unlikely,Extremely unlikely,Completely disagree,6,Neither,6,6,Neither,Neither,Completely disagree,2,3,Neither,Completely agree,Extremely important,Extremely important,5,5,Extremely important,Extremely important,2,2,Neither,3,Extremely important,Completely agree,Completely disagree,5,6,5,5,Completely disagree,6,Neither,2,6,6,6,6,3,Neither,3,Extremely high,4,Negligible,Negligible,Extremely high, ,4, , ,]0-2],more than 6 hours,]2-4],]0-2],5,5,3,5,6,6,Neither,Neither,3,3,3,3,3,3,2,Neither,Neither,3,Neither,Neither,5,3,Neither,Very good,Female,25,single,Employed full time,Non manual employee,1,0,0,0,0, ,0, ,Less than 45,15 000 - 29 999,Reasonable,no,10000 -100000,Netherlands,Less or equal to 1 Kg.,15 000 - 29 999,10,22500,49,14,5,35,28,49,14,14,28,6,28,7,5,1,Not Selected,1,-.150418854079429,-2.07573677513222,.451238449796297,-1.21914639109729,.69551887841974
1668,2,Not every week,Not every week,Not every week,Never,Never,Never,Never,Never,.25,3.5,'Standard' chicken,3,no,yes,no,yes,no,no,no, ,Completely agree,Completely agree,Neither,6,Completely disagree,Neither,Completely agree,Completely agree,Completely agree,5,Completely agree,6,Completely agree,Extremely unlikely,Extremely unlikely,Neither,Completely agree,Neither,Extremely unlikely,Extremely unlikely,Completely disagree,5,Completely disagree,Completely agree,3,5,5,3,Completely disagree,Neither,Completely agree,Neither,Extremely important,Extremely important,Neither,Extremely important,Neither,5,Extremely important,6,Extremely important,5,Extremely important,Neither,6,3,Completely agree,Neither,Completely disagree,Neither,Completely disagree,Completely disagree,Completely disagree,Completely agree,6,6,Completely agree,Completely agree,6,6,Extremely high,6,5,5,Extremely high,5,4,I avoid taking risks,No,]2-4],I don't know,0 hours,]2-4],Neither,Neither,6,6,Neither,Neither,Completely trust,Completely trust,Completely trust,5,Neither,5,6,6,Completely trust,5,6,2,5,5,5,Neither,Neither,Neither,Female,69,married,Household keeper,I am not employed,2,0,0,0,0, ,0, ,120-150,No response, ,no,More than 100 000,Netherlands,Less or equal to 1 Kg., ,14, ,28,42,4,28,28,35,49,30,49,30,49,4,4,1,Not Selected,1,-.229687932610055,1.1832306357465,-.390376852128952,.560955142931516,-.24133176475112
1670,2,Twice,Not every week,Not every week,Never,Never,Never,Never,Never,.3,3,'Standard' chicken,5,no,yes,no,no,no,no,no, ,Neither,Neither,Completely agree,Neither,Completely disagree,Neither,3,Completely agree,Completely agree,5,Completely disagree,Neither,Completely agree,Neither,Neither,Neither,Completely disagree,Completely disagree,Extremely unlikely,Extremely unlikely,Neither,6,Completely disagree,2,2,5,Completely disagree,Completely disagree,2,5,I don't know,2,Extremely important,Extremely important,Extremely important,6,Extremely important,Extremely important,Extremely important,Extremely important,6,Neither,Extremely important,Completely agree,Completely disagree,Completely agree,6,Completely agree,Completely agree,Completely disagree,Completely agree,5,Completely disagree,5,Completely agree,Completely agree,6,3,6,5,5,3,Negligible,Negligible,Extremely high,2,Negligible,Neither,No,]0-2],]0-2],]0-2],]0-2],Neither,Neither,Neither,5,6,Neither,2,5,2,Completely distrust,Completely distrust,Completely distrust,6,6,2,5,6,3,5,5,5,5,6,Neither,Female,56,married,Employed part time,Non manual employee,2,0,0,0,0, ,0, ,120-150,30 000 - 44 999,Well off,no,More than 100 000,Netherlands,Less or equal to 1 Kg.,30 000 - 44 999,10,37500,49,28,7,24,21,49,49,35,6,16,49,16,1,1,Not Selected,3,1.22214937486523,-2.5730231373962,.0857205982096842,-.368921108054182,-1.24808535136094
1693,1,Three times,Twice,Twice,Never,Never,Never,Once,Never,2,5,'Standard' chicken,Neither,no,yes,no,no,no,yes,no, ,Completely agree,Neither,Completely agree,Completely agree,Completely disagree,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Neither,Neither,Extremely unlikely,Extremely unlikely,Neither,3,Completely disagree,2,2,Completely agree,Completely agree,Neither,Completely agree,Completely agree,Completely agree,5,2,2,Completely agree,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Completely agree,3,Neither,Completely agree,Completely agree,5,Completely disagree,5,Completely agree,3,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely high,4,3,3,Extremely high,6,3,I avoid taking risks,No,]0-2],more than 6 hours,0 hours,0,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,I don't know,Female,50,single,Employed full time,Non manual employee,1,0,0,0,0, ,0, ,Less than 45,15 000 - 29 999,Reasonable,no,Less than 10 000,Netherlands,Above 1 Kg. and less or equal to 2 Kgs.,15 000 - 29 999,2.5,22500,49,49,7,28,49,49,49,49,7,28,28,4,2,1,Not Selected,3,1.39363171443501,.113381491811758,1.6684836241588,.835278233788239,1.3600631452666
1701,1,Twice,Not every week,Never,Never,Not every week,Never,Never,Never,.3,3,'Standard' chicken,5,no,yes,no,no,no,no,no, ,5,5,5,3,2,Neither,5,Completely agree,6,Neither,5,6,Neither,5,Extremely unlikely,Neither,Completely agree,Completely disagree,6,2,Completely agree,Completely agree,Neither,6,6,6,3,2,Completely agree,6,Completely agree,Completely agree,Extremely important,Extremely important,5,Extremely important,Extremely important,Extremely important,Extremely unimportant,Neither,Extremely important,Neither,Extremely important,Completely agree,Completely disagree,Completely agree,5,Completely agree,5,2,2,2,2,5,6,Completely agree,Completely agree,Completely agree,5,3,5,Negligible,Negligible,Negligible,Extremely high,Negligible,Negligible,2,No,]2-4],]0-2],]2-4],]0-2],6,6, , , , ,Completely trust,Completely trust,Completely trust,Completely trust, , , ,Completely trust, , ,6, ,5,5,5, ,6,6,Male,24,other,Employed part time, ,1,0,0,0,0, ,0, ,45-74.99,Less than 15 000,Reasonable,no,More than 100 000,Netherlands,Less or equal to 1 Kg.,Less than 15 000,10,7500,35,21,10,28,35,49,6,16,35,24,28,20,2,1,Not Selected,1, , , , , 
1703,1,Twice,Not every week,Not every week,Not every week,Not every week,Never,Not every week,Once,.5,1,'Luxury' chicken,Extremely likely,yes,yes,no,no,no,no,no,yes,Completely agree,5,Completely agree,6,5,6,Completely agree,Completely agree, , ,Completely disagree,Neither,5,Extremely unlikely,Extremely unlikely,Neither,2,Completely disagree,Extremely unlikely,Neither,Completely disagree,Completely disagree,5,3,3,2,2,5,3,5,5,Completely disagree,Extremely important,6,Neither,5,3,6,3,3,3,3,3,6,Neither,Neither,2,6,5,3,Completely agree,2,2,3,3,3,3,Neither,2,2,6,5,3,3,6,6,2,5,No,]2-4],]0-2],]0-2],]4-6],6,5,5,6,6,6,Completely trust,6,Completely trust,Completely trust,6,5,Neither,5,6,5,6,5,5,5,5,5,6,Neither,Male,21,single,Student,Manual employee,1,0,0,0,0, ,0, ,45-74.99,Less than 15 000,Well off,yes,More than 100 000,Netherlands,Less or equal to 1 Kg.,Less than 15 000,2,7500,49,36,20,30,21,42, , ,3,12,15,4,4,1,Not Selected, ,.00847059892307099,.49046167165692,.596048386314417,-.714296830062526,1.67919760911049
1704,3,Not every week,Never,Never,Never,Never,Never,Never,Never, , , , , , , , , , , , ,Neither,2,6, ,2, ,Completely disagree, ,5, ,Neither,3,6,Extremely unlikely,Extremely unlikely,5,Completely agree,Completely disagree,Extremely unlikely,2,Completely disagree,5,I don't know,5,Neither,5,5,3,Completely disagree,Neither,Neither,6,6,6,3,5,3,5,3,3,6,2,6,5,Completely disagree,5,Neither,6,Neither,2,6,2,5,5,6,5,6,5,6,5,6,6,5,5,Extremely high,2,Negligible,5,No,]2-4],]0-2],]2-4],]2-4],5,5,6,5,6,5,6,6,6,5,5,5,5,6,5,5,5,Neither,5,Neither,5,Neither,5,Neither,Male,19,single,Employed full time,Manual employee,3,0,0,0,0, ,0, ,120-150,60 000 - 89 999,Reasonable,no,More than 100 000,Netherlands, ,60 000 - 89 999, ,75000,36, ,6, ,3, ,15, ,24,6,36,5,2,0,Not Selected, ,-.287913913546165,-.00998718434223376,.459562244405586,.165663137521113,.791733326205358
1709,3,Four times,Not every week,Not every week,Never,Never,Never,Never,Never,.125,.7,'Standard' chicken,2,no,yes,no,no,no,no,no, ,Neither,Completely disagree,6,6,2,Neither,3,5, , ,3, ,Completely agree,Neither,Extremely unlikely,5,Completely disagree,Completely disagree,Extremely unlikely,Extremely unlikely,Completely disagree,Completely disagree,Completely disagree,Completely agree,6,6,I don't know,I don't know,5,6,6,2,6,Neither,6,Extremely important,6,6,6,6,6,6,6,6,2,3,Neither,5,Completely disagree,Completely disagree,6,3,2,6,5,Neither,Neither,Neither,5,Neither,6,4,3,2,6,2,2,3,No,]0-2],]0-2],]0-2],]0-2],Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Neither,Completely trust,Completely trust,Completely trust,Completely trust,Neither,Completely trust,5,Completely trust, ,5,6,Completely distrust,6,Completely trust,6,3,Completely trust,Neither,Female,53,married,Employed full time,Non manual employee,3,0,0,0,1, ,0, ,120-150,No response,Reasonable,yes,More than 100 000,Netherlands,Less or equal to 1 Kg., ,5.6, ,36,24,12,28,18,30, , ,18, ,42,20,1,1,Not Selected, , , , , , 
1710,2,Twice,Not every week,Not every week,Never,Not every week,Never,Never,Not every week,.5,7.5,'Standard' chicken,6,no,yes,no,no,no,yes,no, ,6,Completely agree,2,2,6,Neither,Completely agree,Completely agree,5,2,Neither,Neither,6,3,Extremely likely,5,2,6,3,5,2,6,5,6,6,6,5,5,2,6,3,6,6,5,5, ,5,5,Neither,Neither,3,Neither,Neither,5,2,Neither,3,5,5,2,6,5,2,Neither,5,6,6,6,6,6,5,5,2,2,5,4,3,3,No,]0-2],]2-4],]0-2],]0-2],6,6,6,6,6,Neither,6,6,6,6,Neither,5,5,6,6,Neither,5,Neither,6,6,6,6,Neither,6,Female,43,married,Employed full time, ,2,0,0,0,0, ,0, ,45-74.99,90 000 - 120 000,Well off,yes,More than 100 000,Netherlands,Less or equal to 1 Kg.,90 000 - 120 000,15,105000,12,10,30, ,35,35,20,8,12,16,24,15,30,1,Not Selected,2,.458246854150892,.0411927245213324,.805594796459895,-.0680349027998872,.219080489057289
1711,1,Twice,Once,Once, ,Once,Not every week,Once,Not every week,.5,5,'Standard' chicken,Extremely likely,yes,yes,no,no,no,no,no, ,Completely agree,Completely agree,Completely agree,5,Completely disagree,3,Completely agree,Completely agree,6,5,2,Completely disagree,Completely agree,Extremely unlikely,Extremely unlikely,Neither,Neither,Completely disagree,Extremely likely,Extremely likely,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,6,6,6,Neither,Extremely unimportant,6,6,6,6,6,5,Completely agree,Completely disagree,Completely agree,Completely disagree,Completely agree,Neither,Completely disagree,Completely agree,Completely disagree,Completely disagree,Neither,Completely disagree,Completely disagree,Completely disagree,Neither,Completely disagree,Completely disagree,5,5,Negligible,Negligible,Extremely high,Extremely high,5,I'm a risk taker,No,]0-2],more than 6 hours,0 hours,]2-4],Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither,Neither, ,Neither,Very poor,Male,32,single,Employed part time,Manual employee,1,0,0,0,0, ,0, ,45-74.99,15 000 - 29 999,Modest,yes,More than 100 000,Netherlands,Less or equal to 1 Kg.,15 000 - 29 999,10,22500,42,30,6,12,7,42,36,30,12,6,35,4,7,1,Not Selected,3, , , , , 
1712,1,Three times,Never,Once,Never,Never,Never,Never,Never, , ,'Standard' chicken,2,no,no,no,no,no,yes,no, ,6,6,6,6,2,Neither,Completely agree,Completely agree,6,5,6,5,6,6,Extremely unlikely,3,Completely agree,Completely disagree,Extremely unlikely,Extremely unlikely,Completely disagree,Neither,Completely disagree,5,Neither,3,3,3,Completely disagree,5,Neither,6,Extremely important, ,6,6,2,6,6,2,5,Neither,6,6,2,6,6,Completely agree,Neither,Completely disagree,6,5,2,Neither,6,Neither,5,2,5,2,6,Negligible,2,2,6,Negligible,Negligible,5,No,]0-2],more than 6 hours,]2-4],]0-2],Neither,3,5,Neither,6,5,Completely trust,Completely trust,Completely trust,5,Completely distrust,3,3,Completely trust,Completely trust,Neither,5,Completely distrust,Neither,Neither,3,3,2,2,Male,29,single,Employed full time,Non manual employee,1,0,0,0,0, ,0, ,45-74.99,15 000 - 29 999,Modest,no,Less than 10 000,Netherlands, ,15 000 - 29 999, ,22500,42, ,12,24,14,42,36,10,30,20,36,18,1,1,Not Selected,1,-1.14087256404387,2.11111912323285,-.589256909255421,-.99783519534616,-1.25851592075944
